name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Lund University,Sweden,23754,10.5,21%,48.4,58.4,86,99.8,79.3
KTH Royal Institute of Technology,Sweden,13113,15.6,26%,52.3,58.3,81.5,97.3,82.9
University of Copenhagen,Denmark,30962,4.2,14%,49.1,51.8,92,90.4,79.3
Emory University,United States,13718,4.2,19%,53.9,46.2,95.3,83.6,67.4
University of Sheffield,United Kingdom,28100,14.9,41%,48.7,49.1,90.1,94,91.8
University of Tübingen,Germany,21337,27.8,15%,47.8,55.1,89,99.8,73
Penn State (Main campus),United States,47253,14.6,15%,54.5,62.3,83,70.9,57.6
Sungkyunkwan University (SKKU),South Korea,20416,17,21%,58.1,56.7,79.3,99.5,63.7
Yonsei University (Seoul campus),South Korea,19235,14.4,12%,57.5,56.2,84.4,99.9,47.2
University of Bern,Switzerland,12054,17.7,17%,46.1,47.9,92.8,99.1,87.1
Free University of Berlin,Germany,24727,42.5,22%,49.9,59.6,82.7,71,81.7
University of Warwick,United Kingdom,25490,14.2,45%,47.9,51.5,89,69.3,96.2
University of Helsinki,Finland,23822,16.5,6%,48.8,58,90.9,68.2,59.2
Erasmus University Rotterdam,Netherlands,31847,22.1,25%,37.2,53.3,96.7,88.7,88.5
Lomonosov Moscow State University,Russian Federation,33056,9.6,37%,84.4,74.4,33.3,91.4,72.7
University of Vienna,Austria,30739,37,32%,48,61,78.6,74.5,94.6
Aarhus University,Denmark,25966,12.8,15%,44.2,59.4,84.3,99.7,79.4
Ghent University,Belgium,38420,34.3,11%,47.7,59.5,84.2,99.9,64.7
Rice University,United States,7994,10.5,30%,55.1,46.1,88.4,72.5,85.2
"University of Maryland, College Park",United States,33914,16.9,9%,49,57.7,92.1,71.6,49.4
University of Southampton,United Kingdom,23135,14.7,43%,47.2,47.7,91.2,72.7,96.7
University of Alberta,Canada,34169,23.9,27%,48.2,56.7,79.3,100,90.4
University of Oslo,Norway,19971,11.7,17%,46.6,52.4,91.6,74.5,77.7
Ohio State University (Main campus),United States,55115,10.5,12%,55,51.7,87.6,83.6,58.4
McMaster University,Canada,28046,29.4,22%,41.2,50.2,93,100,87.6
Tohoku University,Japan,17218,12.3,12%,69,69.6,53.1,100,59.9
University of Göttingen,Germany,21729,25.2,14%,49.2,54,88.2,70.7,70.5
Michigan State University,United States,44672,16.1,10%,54.9,53.5,83.5,70,69.1
University of Leeds,United Kingdom,35710,15.1,38%,46.4,51,87,71.2,94.6
Technical University of Denmark,Denmark,10492,8,30%,49.8,46.8,84,99.8,92.2
Université de Montréal,Canada,39359,20.2,23%,49.3,53.2,79.5,97.8,86.8
University of Basel,Switzerland,8527,10.2,33%,50.5,42.7,86,99.7,95.1
University of Rochester,United States,10470,8.3,37%,50.8,44.5,87.8,91.6,80.1
University of Freiburg,Germany,20268,36.9,18%,45.4,51.3,86.9,100,73.1
University of Adelaide,Australia,22577,31.4,30%,39.1,48.1,92.3,93.5,92
University of Florida,United States,47534,15.9,10%,54.4,56.8,79.1,89.9,50.7
Uppsala University,Sweden,24313,12.6,18%,44.2,55.4,83.4,96.1,74.6
Maastricht University,Netherlands,21438,19.2,58%,40.3,46.7,88.6,98.3,97.1
University of Hamburg,Germany,28410,57.3,13%,44.5,53.5,85.2,99.6,66.3
Wuhan University,China,49929,13.8,6%,52.8,46.3,90.1,98.2,40.9
University of Lausanne,Switzerland,14512,10.1,23%,41,46,89.5,99,89.8
University of Arizona,United States,47926,19.6,7%,48,52.8,86.3,81,54.5
Vrije Universiteit Amsterdam,Netherlands,31761,17.5,20%,37.4,49.6,92.9,73,86.2
University of Nottingham,United Kingdom,35030,16.1,29%,43.6,46.2,88.3,71.8,93.6
Trinity College Dublin,Ireland,19659,23.2,39%,43.3,47.7,85.8,83.5,91.6
Technical University of Berlin,Germany,20260,48.2,28%,45.4,54.7,79.5,99.7,71.4
Queen Mary University of London,United Kingdom,25110,15.7,47%,36.1,42.3,97.1,72.5,98
University of Pittsburgh-Pittsburgh campus,United States,27456,5.5,10%,48.6,45.7,93,76.2,49.8
University of Colorado Boulder,United States,36067,16.7,9%,47,52.6,86.6,73.3,56.3
Radboud University Nijmegen,Netherlands,23582,17.5,13%,38.4,50.4,90.4,81,79
Texas A&M University,United States,66907,21.8,8%,52.7,57.3,74.3,73.2,64.3
University of York,United Kingdom,20135,15.3,31%,42.4,44.2,90.6,66.8,92.9
University of Bologna,Italy,76955,24.2,14%,53.1,47.7,83.8,79.8,57
Beijing Normal University,China,27882,14.8,8%,57.5,48.4,79.9,80.7,52
The University of Western Australia,Australia,19214,22.9,26%,37.8,47.2,87.6,98.3,93
University of Barcelona,Spain,45402,15.2,12%,41.6,50.1,90.2,80.5,65.6
Pohang University of Science and Technology (POSTECH),South Korea,3245,10.5,8%,55.9,50,78.8,100,43
University of Auckland,New Zealand,34626,24.4,31%,40.4,46.4,87.8,87.4,88.5
Harbin Institute of Technology,China,31224,10.6,4%,57.3,55.2,74.7,99.9,33.7
Tongji University,China,31767,11.3,20%,51.6,53.3,72.8,99,70.1
Scuola Normale Superiore di Pisa,Italy,674,8,11%,59.5,46.5,82.6,36.4,59
University of Technology Sydney,Australia,28533,36.6,24%,35.2,42.5,94.9,88.2,93
Newcastle University,United Kingdom,24885,14.4,26%,37.1,42.9,93,82.9,90.8
University of Cologne,Germany,29832,27.7,17%,42.9,47.5,86,96.5,70.5
Case Western Reserve University,United States,11334,9.1,27%,51.1,40.3,88.6,70.9,66.3
TU Dresden,Germany,21294,19.8,15%,47.2,50.6,78.6,99.8,65.9
University of Liverpool,United Kingdom,25735,13.8,30%,40.1,40.7,92.1,65.7,95.5
Osaka University,Japan,22186,10.4,11%,63.5,65.4,51.8,100,50.7
University of Waterloo,Canada,35370,23.1,22%,41,48.9,83.1,77.1,88.4
University of Würzburg,Germany,21257,37.7,10%,39.8,44.1,92.7,99.9,61
University of Virginia (Main campus),United States,26228,9,12%,49.3,42.2,87.3,85.2,60.1
Karlsruhe Institute of Technology,Germany,20875,41.3,24%,45.8,56.9,71.1,100,73.1
Huazhong University of Science and Technology,China,58194,14.8,4%,46.7,48.4,88.3,99.7,33
University of Antwerp,Belgium,16398,32.3,18%,38.1,44.6,89.9,98.5,75.3
Dartmouth College,United States,6691,8,17%,56.8,39.4,83.2,75.9,60.5
Lancaster University,United Kingdom,15280,13.8,36%,41.6,40.8,89.1,66.4,96.2
University of Geneva,Switzerland,18261,8.1,41%,43.2,39,86.4,84,96.5
National Taiwan University (NTU),Taiwan,25973,13.3,15%,53.3,54.6,69,100,55
Durham University,United Kingdom,21065,13.7,33%,43.6,43.9,83.7,62.5,95.5
University of Exeter,United Kingdom,29310,16.9,29%,34.8,42.3,94.9,56,94.9
Université Catholique de Louvain,Belgium,27440,39.9,20%,39.4,49.4,81.1,94,82.6
King Fahd University of Petroleum and Minerals,Saudi Arabia,6222,7.8,25%,36.9,41.5,88.7,91.6,92.1
Pompeu Fabra University,Spain,12662,22.3,17%,36,44.6,90,83.9,82.2
Macquarie University,Australia,28373,50,21%,35.2,42.7,89.4,93.4,87.4
Tufts University,United States,12647,11,17%,50.7,36.3,89.1,72.7,63.1
University of Macau,Macao,11573,19.2,46%,37.7,39,90.7,70.4,96.6
University of Cape Town,South Africa,21021,13,13%,37.8,45.3,86.6,80.6,82.4
University of Twente,Netherlands,8742,11.6,41%,43.6,46.4,74.6,99.3,93.1
Southern University of Science and Technology (SUSTech),China,7350,9.1,1%,36.7,43.3,93.2,80.9,67.1
Université Paris Cité,France,61998,17.1,20%,44.7,37.8,90.7,67,73.8
University of St Andrews,United Kingdom,10750,12.8,47%,47.4,44,76.9,65.5,94.8
Sapienza University of Rome,Italy,64504,27.6,7%,53.4,50.8,73.7,93,42.6
Eindhoven University of Technology,Netherlands,10686,21,31%,46.2,51,68,100,88.4
University of Münster,Germany,26664,24.4,6%,44,47.9,83.9,82.2,54.7
Korea University,South Korea,21741,17.3,38%,49.3,48.6,72.6,99.8,65.7
Indiana University,United States,66622,12.5,12%,46.6,38.3,87.4,85,64
Abu Dhabi University,United Arab Emirates,2344,10.7,60%,45.1,39.2,87.4,25.4,97.9
Stockholm University,Sweden,28689,17.4,14%,32.8,49,89.3,65.1,79.6
University of Ottawa,Canada,40289,28.4,28%,37.2,44.7,85.1,81.4,87
University of Leicester,United Kingdom,14825,14.8,38%,34.9,34.9,96.1,69.7,95.5
Tokyo Institute of Technology,Japan,9908,9.9,16%,61.1,63.9,47.5,100,57.6
Aalto University,Finland,14298,20.3,25%,41.7,43.1,81.3,88.2,82.7
"University of California, Santa Cruz",United States,19782,24.1,10%,35.3,41.7,93.2,71.9,73.9
University of Notre Dame,United States,12860,10.9,13%,53.2,45.1,72.4,73.9,72.3
Ulm University,Germany,10316,24.4,14%,39.7,40.5,87.9,99.7,65.3
University of Mannheim,Germany,7505,48.1,17%,36.6,44.8,87.1,94.4,66.6
Universitat Autònoma de Barcelona (UAB),Spain,32795,13.1,15%,43.9,42.4,84.1,72.4,70.3
University of Erlangen-Nuremberg,Germany,28219,33.9,15%,42.1,48.4,78.5,100,61.8
University of São Paulo,Brazil,82374,13.9,2%,58.8,60.7,55.7,93.9,43
Cardiff University,United Kingdom,28930,14.6,27%,37.6,38.9,88.3,70.2,91.9
Medical University of Vienna,Austria,7338,8.6,29%,39.7,29.7,93.9,97.5,81
Sant’Anna School of Advanced Studies – Pisa,Italy,838,7.4,23%,49.9,39.5,80.2,92.3,60
Queen’s University Belfast,United Kingdom,21110,16.6,43%,35.2,37.8,89.8,67.6,98.3
Goethe University Frankfurt,Germany,27937,20.1,13%,42.5,43.3,82.5,83.9,68.7
University of Reading,United Kingdom,15500,15.8,31%,38.6,38.5,86.6,66.6,95.3
George Washington University,United States,21768,12.3,17%,48.6,35.1,86.3,67.8,68.3
Université Libre de Bruxelles,Belgium,32121,55.5,29%,36.3,45.5,82.9,68.6,88.3
Arizona State University (Tempe),United States,50855,19.8,15%,38.5,45.2,84.4,70.9,71.5
Tianjin University,China,27081,8.9,15%,46.8,47.7,73.4,99.6,57.3
Georgetown University,United States,17579,9.8,18%,50.4,34.7,83.7,92.3,54.3
University of Gothenburg,Sweden,21568,11.5,13%,34.6,43.4,90.2,77.3,64.4
"Northeastern University, US",United States,27229,15.4,37%,39.5,32.7,91.9,69.5,82.7
Friedrich Schiller University Jena,Germany,15372,17.8,14%,42.6,42.3,83,78,64.2
Ulsan National Institute of Science and Technology (UNIST),South Korea,3803,11.6,9%,48,39.8,83.2,97,41.6
University of Utah,United States,32540,13.1,9%,44,39,89,88.5,41.6
University of Calgary,Canada,34804,19.7,26%,34.4,42.8,83.6,88.9,85.7
Sichuan University,China,48990,15.9,5%,48.2,49.1,72.8,98.8,44.6
Khalifa University,United Arab Emirates,3887,11.5,27%,29.6,39.8,87.8,95.4,94.7
Chalmers University of Technology,Sweden,10083,11.1,17%,41.7,46,74,94.6,78.6
Queensland University of Technology,Australia,32490,35.9,14%,33.1,40,88.7,86.7,80.8
University of Potsdam,Germany,13297,34.9,15%,37.7,45.2,81.8,91.2,66.3
Western University,Canada,31227,32.7,24%,39.5,42.1,76.7,99.5,87
Vrije Universiteit Brussel,Belgium,15481,35,24%,37.6,42.7,81.1,90.4,78.3
Tel Aviv University,Israel,24033,22.8,7%,40.4,49.1,79.5,78.7,54.9
University of Wollongong,Australia,15249,23.1,24%,34.6,37.4,85.4,91.2,92
University College Dublin,Ireland,24470,21.2,30%,32.7,41.2,85.9,76,89.4
University of Padua,Italy,48458,29,9%,45.6,39.9,82.3,80.7,54.5
University of Miami,United States,18354,10.8,13%,46.5,34.8,83.6,79.9,65.6
University of Surrey,United Kingdom,13520,14.4,33%,33.8,34.7,89,73.3,96.8
Nankai University,China,32171,11.5,6%,50,32.3,86.4,76,49.2
Medical University of Graz,Austria,4270,17.6,29%,30.5,34.6,92,96.6,82.6
Politecnico di Milano,Italy,39532,24.4,20%,43.3,49.6,69.4,96.3,64.4
Sun Yat-sen University,China,63317,15.1,5%,47.1,38.1,83.7,93.7,37.1
Linköping University,Sweden,14995,14.8,18%,29.8,41.2,88.4,95.3,73
Xi’an Jiaotong University,China,53183,15.9,6%,45.6,49.1,74,99.9,34
University of Sussex,United Kingdom,18250,17.5,34%,31.8,36,89.6,62.7,95.5
University of Luxembourg,Luxembourg,5860,22.1,52%,39.2,39.5,77.1,81.3,92.7
Sejong University,South Korea,12718,20.3,15%,31.8,34.9,94.3,83.2,68.9
University of Illinois Chicago,United States,28912,11.4,20%,49.5,34.9,79.8,77.4,60.1
Deakin University,Australia,36438,33,19%,29.8,36.3,91.5,76.8,85.4
Beijing Institute of Technology,China,32882,12.8,9%,45.4,44,76.3,98.5,42.4
Qatar University,Qatar,9701,8.5,36%,31,37.4,87.5,69,95.1
Nagoya University,Japan,15440,13.5,12%,55,55.9,54.9,99.7,42.9
Universiti Teknologi Petronas,Malaysia,4389,13.4,12%,36.8,39.1,82.2,80.2,78
Vita-Salute San Raffaele University,Italy,3879,29.4,5%,34.2,33.5,99,67.2,48
University of Aberdeen,United Kingdom,13455,15.5,40%,34.8,36,81.9,79.1,97.4
University of Hawai’i at Mānoa,United States,15692,12.3,10%,40.6,43.4,75.7,67.8,76.7
United Arab Emirates University,United Arab Emirates,9024,13.9,18%,28.4,37.3,88.9,81.3,88.2
Virginia Polytechnic Institute and State University,United States,37225,18.5,13%,40.7,40.6,79.7,77.9,65.3
Aalborg University,Denmark,16871,14.4,13%,31.7,44.7,80.9,87.6,73.5
La Trobe University,Australia,18475,25.5,30%,29.2,36.2,89.3,77.2,88.1
Medical University of Innsbruck,Austria,3537,13.9,45%,31.5,30.2,89.8,99,88.5
Hong Kong Baptist University,Hong Kong,7218,11.9,54%,32.3,40,80.8,70.4,98.1
RMIT University,Australia,32149,23.8,35%,34,36.5,82.8,77,92.9
University of Bath,United Kingdom,15200,15.7,30%,37.5,35.5,81.3,66.6,94.5
Boston College,United States,13282,15.1,12%,46.3,32.3,85.3,58.3,60.5
Swinburne University of Technology,Australia,13896,25.8,31%,32.7,34.5,91.4,73.5,72.1
University of Konstanz,Germany,6858,33,13%,38.6,43.2,73.4,96.6,74.6
Curtin University,Australia,27870,19.6,30%,28.2,34.7,88.9,76.6,94.8
Technical University of Darmstadt,Germany,14153,33.1,24%,42.7,48,65,99.9,68.8
Heinrich Heine University Düsseldorf,Germany,25140,26,14%,37.1,34.6,85.4,84.2,69.1
University of Southern Denmark,Denmark,17572,9.5,14%,30.3,35,88.3,95,76.8
Stony Brook University,United States,25528,10.3,18%,44,31.7,81.4,68,76.4
RCSI University of Medicine and Health Sciences,Ireland,2844,24.5,67%,32,36.6,82.6,80.4,91.6
University of Navarra,Spain,12424,14.7,29%,37.2,32.3,84.5,87,75.9
University of Newcastle,Australia,22945,31.3,16%,31.7,36,84.8,84.6,83.3
Macau University of Science and Technology,Macao,17047,44.6,93%,33.9,36.7,79.6,73.9,98
Lebanese American University,Lebanon,7451,12.6,15%,37.2,30.6,91.4,29,85.2
Prince Mohammad Bin Fahd University,Saudi Arabia,2462,10.9,17%,39.1,37.3,79.2,46,90.9
Semmelweis University,Hungary,9581,12.7,43%,45,29.6,80.1,74.7,78.5
University of Stuttgart,Germany,14410,25.1,21%,43.5,49.7,62.9,99.9,61.1
"University of California, Riverside",United States,25347,19.7,14%,37,34.8,83.9,69.8,76.1
Humanitas University,Italy,2152,17.2,18%,32.2,28,98.4,64.3,65.8
University of Bergen,Norway,15607,13,12%,35.2,37.1,82.1,76.7,77.4
Beihang University,China,33486,12.8,4%,44.1,46.3,71.3,99.9,35.8
University of Iowa,United States,28098,10.7,5%,46.5,33.2,78,91.5,54.3
University of East Anglia,United Kingdom,16330,13.6,23%,31.5,31.3,90.1,59.7,88.8
East China Normal University,China,29374,14.3,8%,43.9,36,78.5,87.2,52.8
South China University of Technology,China,40967,12.4,6%,36.4,38,84.3,99.5,44.6
University of Oulu,Finland,10857,20.7,8%,34.3,38.9,84.7,69.7,63.6
Kyung Hee University,South Korea,20451,17.6,30%,40.2,39.8,71.8,99.9,72.1
Lappeenranta-Lahti University of Technology LUT,Finland,5851,34,22%,31.7,35.6,87.2,80.7,70.1
École Normale Supérieure de Lyon,France,2063,8.1,10%,56.7,45.4,53,86.3,67.1
University of Tasmania,Australia,14344,18.9,29%,32,36.3,81.6,76.7,90
North Carolina State University,United States,32151,16.4,12%,44.9,40.7,71.1,79.5,62.4
University of Duisburg-Essen,Germany,40639,38.1,20%,35.4,36,82.9,90.1,65
Indian Institute of Science,India,4648,9.8,1%,61.4,50,51.5,94.5,31.6
Southern Medical University,China,20618,10.7,6%,45,39,81.5,71,31
Université Laval,Canada,30211,17.8,17%,40.5,38.9,70.8,96,76.1
University of Malaya,Malaysia,17991,9.1,26%,45.5,36.7,69.2,60.8,88.9
Moscow Institute of Physics and Technology (MIPT),Russian Federation,6190,11.9,22%,60.2,46.9,47.2,73.1,72
Johannes Gutenberg University of Mainz,Germany,29974,23.3,11%,38.7,33.2,81.8,82.9,65.7
Hanyang University,South Korea,19796,13.5,24%,45.2,41.1,64.8,99.5,68.7
Northwestern Polytechnical University,China,36448,13.8,4%,37.7,41.9,76.3,99.2,49.1
University of Liège,Belgium,24237,32.5,21%,34,42.8,72.9,96.7,74.5
University at Buffalo,United States,27530,17.5,15%,40.9,35.3,75.9,78.2,73.9
King Saud University,Saudi Arabia,46570,11.5,9%,35.5,29.9,83.3,84.6,82.9
Tilburg University,Netherlands,12738,24.5,23%,28.2,43.8,76.6,80.5,85.7
TU Wien,Austria,10606,17.6,33%,45,46.7,55.1,93,87.7
Simon Fraser University,Canada,27262,30.5,31%,28.6,35.5,81.8,84.5,92.2
Università della Svizzera italiana,Switzerland,3832,12,69%,36.1,26.5,81,87.5,98.4
Hunan University,China,35950,15.2,3%,34.2,32.9,91.7,93.1,32.9
Kyushu University,Japan,18342,7.8,13%,53.8,47.6,53.3,98.5,49.2
Università Cattolica del Sacro Cuore,Italy,25590,34.6,6%,36.5,31.6,88.8,77.4,48.2
Griffith University,Australia,30328,26.3,17%,28.5,36.1,83.1,78.4,82.5
Southeast University,China,41806,12.7,4%,37.6,45.4,71.4,99.3,46.3
University of Victoria,Canada,17573,24.9,19%,29.6,37.1,81.7,65.8,86.5
Xiamen University,China,46212,15.4,2%,40.4,33.5,83.3,87.1,37.1
Loughborough University,United Kingdom,16420,14.3,25%,35.6,33.9,76.2,70.2,91.2
Rutgers University – New Brunswick,United States,46848,11.2,16%,44.1,29.9,79.2,69.1,61.8
Swansea University,United Kingdom,18360,16.7,23%,27.6,30.5,89.1,58.4,89.8
Florida State University,United States,41180,25.5,7%,37.3,40.5,76.3,67.3,58
University of Hohenheim,Germany,8652,38.9,14%,35.6,36.6,79.9,73.9,61.7
Queen’s University,Canada,28034,26.5,17%,35,36.4,76.2,79.8,76.3
University of the Witwatersrand,South Africa,27858,24.9,6%,32.8,42.8,71,89.3,75.4
University of Dundee,United Kingdom,15145,19.5,31%,26.2,32.2,84.6,79.9,92.2
"China Medical University, Taiwan",Taiwan,7157,14.9,7%,26.7,32.5,92.1,93.6,51.3
University of Tartu,Estonia,9449,8.6,13%,35,32.4,85.4,64.3,61.4
University of Pavia,Italy,16889,30.1,11%,38.3,34.4,80.3,81.8,51.5
University of Rome II – Tor Vergata,Italy,17756,24.1,21%,40,36.4,72.1,85.5,67.8
"Birkbeck, University of London",United Kingdom,7625,15.1,41%,34.7,32.2,77.8,64.6,91.6
University of Milan,Italy,51208,20.9,7%,35.4,32.8,86.9,70.8,46.7
Norwegian University of Science and Technology,Norway,37923,14.8,9%,35.3,39.3,75.4,72.3,66.3
University of Bremen,Germany,11768,20.2,14%,40.8,40.6,70.3,63.7,64.3
Tampere University,Finland,16895,19.2,8%,30.2,38.9,80.4,93.5,53.7
"St George’s, University of London",United Kingdom,3705,14,17%,23,27,95.9,70.7,77.5
Flinders University,Australia,15324,31.1,33%,27.2,37.3,78.9,71.6,88.3
University of Electronic Science and Technology of China,China,38924,16.4,2%,35.6,37.2,80.7,98.3,33.7
University of Sharjah,United Arab Emirates,12484,17.9,49%,22,27.1,94.6,44.1,98.6
Hasselt University,Belgium,5770,28.9,15%,33.1,38.2,73.4,88.5,72.1
Western Sydney University,Australia,33215,34.8,22%,24.8,31.5,88.3,56,87.9
King Khalid University,Saudi Arabia,29889,7,16%,39,30.2,74.3,58.5,90.9
University of Connecticut,United States,28524,11.6,11%,41.1,31.5,76,68.6,65
Hebrew University of Jerusalem,Israel,19205,9.1,6%,45.1,37.2,70.9,72,45.6
University of Bayreuth,Germany,7655,20.7,15%,38.9,41.2,66.1,81.7,67.5
University of South Australia,Australia,21490,27.6,18%,22.4,36,80.6,96.2,84
Stellenbosch University,South Africa,24979,25.5,7%,31.2,40.1,74.6,89.5,59.6
University of Trento,Italy,14213,17.6,9%,33.7,35.1,78.9,70.7,61.7
Oregon Health and Science University,United States,2870,0.9,3%,39,21.2,91.6,89.4,33.7
University of Kiel,Germany,29036,23.6,9%,31.9,33.9,82.4,63.5,62.8
University of Colorado Denver/Anschutz Medical Campus,United States,19567,4,8%,34.1,25.4,93.6,73.1,36.9
Sharif University of Technology,Iran,9491,21.8,1%,36.5,36.6,78.7,95.4,31.6
University of Innsbruck,Austria,14546,22.6,50%,33.2,35.9,68.6,83,94.1
Ruhr University Bochum,Germany,31388,18.8,19%,35.8,39.3,71.8,74.9,61.9
Dalhousie University,Canada,17757,14.7,28%,29.6,32.9,76.9,78.2,88.5
University of Turku,Finland,13835,15.8,6%,31.7,35.6,82.6,65.6,53
The University of Tennessee-Knoxville,United States,29284,17.3,4%,37.8,31.8,79.1,71,54.5
University of Naples Federico II,Italy,55334,19.2,2%,37.8,29.8,85.9,71.4,34.7
Justus Liebig University Giessen,Germany,26068,38.7,11%,34.7,39.4,72.5,70.6,63.8
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,892,7.6,4%,48,38.5,66.4,88.3,29.9
Sabancı University,Turkey,3738,19.9,11%,31,38.4,72.6,97.2,67.2
Montpellier University,France,40361,20.3,16%,38.4,34.7,72.3,68.5,68.8
Dublin City University,Ireland,14735,28.4,12%,28,37.5,78.6,69.4,72.9
University of Kansas,United States,23598,9.5,7%,44,29.7,73,80.2,56.6
University of Georgia (USA),United States,38399,15.9,7%,42.2,40.4,69.1,69,43.6
Bauman Moscow State Technical University,Russian Federation,15858,6.7,19%,73.6,49.3,27.5,52.4,60.5
University of Essex,United Kingdom,14915,14.4,43%,28.9,30.7,79.1,58.8,97.6
University of South Florida,United States,39710,19.3,14%,32.2,35.5,73.5,99.5,66.7
University of Strathclyde,United Kingdom,20970,16.3,27%,33,35.2,69,79.5,92.3
University of Florence,Italy,40415,22.4,11%,36.9,35.8,75.6,75.7,49.9
Université Grenoble Alpes,France,51333,18.5,17%,41.7,37.7,64.5,69.7,70.1
Autonomous University of Madrid,Spain,30249,13.3,16%,40.1,31.1,75.2,66.4,60.7
Swedish University of Agricultural Sciences,Sweden,4393,4.6,8%,33,34.7,77.7,85.8,54.2
Illinois Institute of Technology,United States,6082,12.3,39%,41.8,26.7,70.8,92.2,74
University of Southern Queensland,Australia,10808,24.6,15%,27.8,27.5,87.8,48.2,81.1
Leibniz University Hannover,Germany,18700,37.5,16%,37.8,42,64.6,84.2,58.7
King Abdulaziz University,Saudi Arabia,59539,13,4%,29.2,23.8,89.6,63.8,72.9
University of St Gallen,Switzerland,8741,13,35%,31.7,22.2,83.1,66.7,93.7
Koç University,Turkey,6847,21,11%,32,41.3,70.1,89.6,58.4
University of Saskatchewan,Canada,18056,18.4,22%,39.2,34,63.9,94.2,78.5
Institut Agro,France,2651,9.2,15%,47.7,35.6,60.7,70.7,63.8
Hokkaido University,Japan,17687,8.2,10%,52.6,44.7,47.8,95.9,47.4
University of Kent,United Kingdom,15875,17,28%,30.6,28.6,77.8,62.9,93.7
University of Otago,New Zealand,18927,20.1,15%,31.4,34.7,73.9,65.8,80.1
Free University of Bozen-Bolzano,Italy,4109,8.7,16%,33.3,23.1,85.9,46.1,78.9
IMT Atlantique,France,1381,7.7,38%,47.4,35.7,51.3,97.7,85.4
University of Galway,Ireland,16039,26,18%,25.6,34.9,76.4,86.8,78.7
Shenzhen University,China,35576,13.9,1%,26.8,35.1,85.9,76.5,40.3
Amirkabir University of Technology,Iran,9638,20.8,3%,35.3,33,76.3,90.6,45.5
University of Brescia,Italy,9457,22.6,5%,34.7,23.4,89,73.4,42.8
Temple University,United States,32761,11.8,6%,41.7,23.1,83.2,66.6,42
University of Pisa,Italy,30876,19,7%,36.1,32.5,79.3,66.2,43.2
Middle East Technical University,Turkey,16155,21.9,13%,44.2,44.1,53.4,88,58.3
Drexel University,United States,16688,10.6,16%,43.4,25.4,72.4,74.7,63.6
University of Milan-Bicocca,Italy,29952,27.5,5%,30,26.5,89.8,66.3,46.2
Edith Cowan University,Australia,17012,29.5,26%,20.9,26.5,87.5,70.9,88.4
University of Delaware,United States,21379,16.4,11%,35.4,34.1,70.8,84.7,60.8
University College Cork,Ireland,19307,21,20%,27.1,32.3,77.3,74.4,79.9
Iran University of Science and Technology,Iran,13273,28.1,2%,33.5,36.3,78.8,84.2,27.8
"City, University of London",United Kingdom,16415,18.7,46%,27.8,30.3,76.8,58.5,95.1
University of Campinas,Brazil,33332,19.8,3%,48.8,47.2,51,76.7,40.6
Aston University,United Kingdom,13850,19.5,30%,20.4,26.5,86.7,64.2,96.2
University of Siena,Italy,10438,16.8,10%,38.7,32.6,72.9,75.4,48.2
Zayed University,United Arab Emirates,8892,14.8,2%,27.8,26.5,85.9,53.4,74.3
University of Tsukuba,Japan,15383,12.2,16%,50.5,43.8,49.6,77.1,50.6
Brunel University of London,United Kingdom,14630,18.3,46%,24.7,27.9,80.6,60.7,98.3
Umeå University,Sweden,13648,9.9,8%,29.1,32.8,79.9,62,64.1
Heriot-Watt University,United Kingdom,10140,18.8,43%,34.7,33.9,62.3,83,95.4
Chongqing University,China,44082,16.2,2%,29.1,33.9,78.3,95.2,46.8
"Royal Holloway, University of London",United Kingdom,11525,15.8,33%,31.1,29.3,72.8,65,94.2
Washington State University,United States,27562,18,6%,36.9,33.9,69.1,82.1,59.1
Murdoch University,Australia,13747,28.2,40%,24,28.2,79.8,71.5,94.5
University of Central Florida,United States,62862,38.1,5%,31.6,36.9,77.2,77.3,38
Aix-Marseille University,France,72381,15.5,15%,43.5,27.5,66.7,63.8,76.6
Iowa State University,United States,27342,16.9,8%,39.7,36.1,66.7,88.1,45.2
Kermanshah University of Medical Sciences,Iran,7117,7,20%,49,23.4,70.7,55.3,58
Brandeis University,United States,5058,10.9,34%,36.5,26.6,72.5,64.8,81.4
University of Genoa,Italy,20489,17.8,8%,37.3,30.6,74.8,76.3,46.9
Australian Catholic University,Australia,23279,34.8,20%,16.7,25.4,97.1,25,86.1
Mohammed VI Polytechnic University,Morocco,2092,9.5,3%,37.8,32.6,69.2,52.4,72.2
James Cook University,Australia,9165,15.6,11%,28.1,31.1,77,61.9,79.3
York University,Canada,42331,27.8,28%,28,32.5,73.5,71,82.9
University of Fribourg,Switzerland,6871,15.3,17%,36.1,34.2,63.3,70.9,83.4
Johannes Kepler University of Linz,Austria,7352,22,18%,35.7,35.3,61.3,98,74.2
Verona University,Italy,21889,25.8,4%,33.2,28.9,81.3,68,44.6
University of Johannesburg,South Africa,31430,26.2,14%,28.4,36.9,67.6,77.3,82.3
University of Guelph,Canada,22115,26.5,11%,33.9,36.3,66.4,80.4,65.7
Gwangju Institute of Science and Technology (GIST),South Korea,1838,9.8,9%,48.2,39.4,51.7,99.7,45.9
Universiti Teknologi Malaysia,Malaysia,18192,11.1,31%,41.1,29.9,65.1,69.5,72.9
